timestamps,open,high,low,close,tick_volume
2024-12-10 16:00:00,72.52,72.7,72.41,72.67,1522.0
2024-12-10 17:00:00,72.67,72.67,72.44,72.53,914.0
2024-12-10 18:00:00,72.53,72.53,72.33,72.37,703.0
2024-12-10 19:00:00,72.37,72.44,71.9,71.99,1117.0
2024-12-10 20:00:00,71.99,72.06,71.92,71.97,452.0
2024-12-10 21:00:00,71.97,72.08,71.91,72.05,322.0
2024-12-11 01:00:00,72.08,72.5,72.08,72.46,457.0
2024-12-11 02:00:00,72.46,72.65,72.44,72.58,421.0
2024-12-11 03:00:00,72.58,72.64,72.53,72.57,258.0
2024-12-11 04:00:00,72.57,72.59,72.52,72.55,225.0
2024-12-11 05:00:00,72.54,72.67,72.54,72.63,253.0
2024-12-11 06:00:00,72.63,72.74,72.55,72.72,361.0
2024-12-11 07:00:00,72.72,72.72,72.29,72.34,849.0
2024-12-11 08:00:00,72.35,72.51,72.29,72.51,933.0
2024-12-11 09:00:00,72.52,72.96,72.44,72.83,1003.0
2024-12-11 10:00:00,72.83,72.97,72.74,72.85,607.0
2024-12-11 11:00:00,72.84,73.12,72.71,73.0,640.0
2024-12-11 12:00:00,73.0,73.2,72.97,72.99,765.0
2024-12-11 13:00:00,72.99,73.11,72.86,72.91,1244.0
2024-12-11 14:00:00,72.92,73.02,72.68,72.94,2000.0
2024-12-11 15:00:00,72.94,73.11,72.52,72.9,2313.0
2024-12-11 16:00:00,72.9,73.38,72.84,73.25,2251.0
2024-12-11 17:00:00,73.26,73.38,73.2,73.33,899.0
2024-12-11 18:00:00,73.33,73.48,73.16,73.41,841.0
2024-12-11 19:00:00,73.41,73.67,73.36,73.64,1074.0
2024-12-11 20:00:00,73.64,73.73,73.54,73.55,390.0
2024-12-11 21:00:00,73.55,73.61,73.5,73.57,204.0
2024-12-12 01:00:00,73.57,73.63,73.38,73.42,895.0
2024-12-12 02:00:00,73.45,73.53,73.41,73.49,502.0
2024-12-12 03:00:00,73.52,73.64,73.48,73.56,305.0
2024-12-12 04:00:00,73.56,73.64,73.48,73.64,118.0
2024-12-12 05:00:00,73.64,73.81,73.6,73.73,472.0
2024-12-12 06:00:00,73.74,73.79,73.64,73.68,590.0
2024-12-12 07:00:00,73.68,73.81,73.62,73.81,433.0
2024-12-12 08:00:00,73.81,73.92,73.73,73.9,915.0
2024-12-12 09:00:00,73.9,73.96,73.69,73.75,842.0
2024-12-12 10:00:00,73.76,73.8,73.45,73.46,603.0
2024-12-12 11:00:00,73.45,73.61,73.32,73.59,862.0
2024-12-12 12:00:00,73.59,73.65,73.43,73.49,768.0
2024-12-12 13:00:00,73.49,73.58,73.26,73.45,1219.0
2024-12-12 14:00:00,73.45,73.66,72.9,72.95,2346.0
2024-12-12 15:00:00,72.95,72.98,72.56,72.59,2126.0
2024-12-12 16:00:00,72.59,73.0,72.41,72.99,1840.0
2024-12-12 17:00:00,72.99,73.75,72.99,73.63,1815.0
2024-12-12 18:00:00,73.63,73.8,73.44,73.5,796.0
2024-12-12 19:00:00,73.5,73.61,73.33,73.54,1173.0
2024-12-12 20:00:00,73.54,73.62,73.47,73.5,319.0
2024-12-12 21:00:00,73.5,73.52,73.35,73.36,236.0
2024-12-13 01:00:00,73.32,73.4,73.3,73.3,625.0
2024-12-13 02:00:00,73.3,73.44,73.29,73.35,444.0
2024-12-13 03:00:00,73.35,73.41,73.3,73.38,367.0
2024-12-13 04:00:00,73.38,73.5,73.37,73.47,241.0
2024-12-13 05:00:00,73.47,73.49,73.34,73.39,449.0
2024-12-13 06:00:00,73.39,73.49,73.36,73.49,589.0
2024-12-13 07:00:00,73.49,73.68,73.35,73.65,487.0
2024-12-13 08:00:00,73.65,73.65,73.37,73.39,985.0
2024-12-13 09:00:00,73.4,73.88,73.34,73.8,930.0
2024-12-13 10:00:00,73.8,74.17,73.79,74.16,596.0
2024-12-13 11:00:00,74.16,74.28,73.97,74.06,593.0
2024-12-13 12:00:00,74.06,74.08,73.79,73.83,584.0
2024-12-13 13:00:00,73.83,73.87,73.63,73.69,1131.0
2024-12-13 14:00:00,73.7,74.08,73.59,73.94,2042.0
2024-12-13 15:00:00,73.93,74.13,73.73,74.07,1615.0
2024-12-13 16:00:00,74.07,74.37,73.9,74.34,1457.0
2024-12-13 17:00:00,74.34,74.45,74.28,74.35,864.0
2024-12-13 18:00:00,74.35,74.54,74.3,74.44,712.0
2024-12-13 19:00:00,74.43,74.57,74.4,74.46,882.0
2024-12-13 20:00:00,74.46,74.46,74.34,74.36,305.0
2024-12-13 21:00:00,74.35,74.44,74.28,74.33,225.0
2024-12-16 01:00:00,74.32,74.38,74.21,74.36,644.0
2024-12-16 02:00:00,74.36,74.36,74.2,74.22,516.0
2024-12-16 03:00:00,74.22,74.26,74.17,74.22,401.0
2024-12-16 04:00:00,74.22,74.36,74.16,74.18,246.0
2024-12-16 05:00:00,74.18,74.24,74.11,74.13,364.0
2024-12-16 06:00:00,74.13,74.24,74.09,74.18,502.0
2024-12-16 07:00:00,74.18,74.3,74.12,74.21,634.0
2024-12-16 08:00:00,74.21,74.32,73.87,73.9,1086.0
2024-12-16 09:00:00,73.89,74.03,73.84,73.85,929.0
2024-12-16 10:00:00,73.85,74.05,73.79,73.83,740.0
2024-12-16 11:00:00,73.83,73.94,73.69,73.8,742.0
2024-12-16 12:00:00,73.8,73.99,73.74,73.97,645.0
2024-12-16 13:00:00,73.97,74.08,73.91,74.03,925.0
2024-12-16 14:00:00,74.03,74.25,73.95,74.0,1747.0
2024-12-16 15:00:00,74.0,74.32,73.9,74.13,1867.0
2024-12-16 16:00:00,74.14,74.15,73.69,73.77,1604.0
2024-12-16 17:00:00,73.77,74.16,73.71,74.1,1112.0
2024-12-16 18:00:00,74.1,74.22,73.83,73.89,814.0
2024-12-16 19:00:00,73.9,74.02,73.78,73.79,749.0
2024-12-16 20:00:00,73.79,73.82,73.72,73.79,284.0
2024-12-16 21:00:00,73.79,73.89,73.73,73.85,250.0
2024-12-17 01:00:00,73.88,73.96,73.75,73.94,628.0
2024-12-17 02:00:00,73.94,73.96,73.81,73.84,306.0
2024-12-17 03:00:00,73.85,73.87,73.77,73.84,283.0
2024-12-17 04:00:00,73.84,73.86,73.81,73.84,114.0
2024-12-17 05:00:00,73.84,74.07,73.79,74.05,374.0
2024-12-17 06:00:00,74.05,74.13,74.03,74.09,330.0
2024-12-17 07:00:00,74.09,74.16,73.88,73.89,426.0
2024-12-17 08:00:00,73.89,73.9,73.2,73.31,1392.0
2024-12-17 09:00:00,73.32,73.59,73.21,73.5,875.0
2024-12-17 10:00:00,73.5,73.54,73.28,73.35,610.0
2024-12-17 11:00:00,73.33,73.42,73.18,73.18,750.0
2024-12-17 12:00:00,73.18,73.37,73.06,73.1,804.0
2024-12-17 13:00:00,73.1,73.3,73.0,73.05,1509.0
2024-12-17 14:00:00,73.06,73.24,72.7,72.78,2278.0
2024-12-17 15:00:00,72.78,72.87,72.46,72.51,1568.0
2024-12-17 16:00:00,72.51,72.88,72.5,72.83,1825.0
2024-12-17 17:00:00,72.83,73.09,72.76,73.05,1026.0
2024-12-17 18:00:00,73.05,73.26,72.9,73.22,810.0
2024-12-17 19:00:00,73.22,73.29,73.06,73.27,863.0
2024-12-17 20:00:00,73.27,73.33,73.21,73.26,310.0
2024-12-17 21:00:00,73.26,73.36,73.19,73.3,274.0
2024-12-18 01:00:00,73.25,73.42,73.14,73.35,476.0
2024-12-18 02:00:00,73.35,73.4,73.22,73.26,320.0
2024-12-18 03:00:00,73.26,73.28,73.15,73.19,263.0
2024-12-18 04:00:00,73.19,73.28,73.16,73.23,186.0
2024-12-18 05:00:00,73.23,73.3,73.17,73.19,259.0
2024-12-18 06:00:00,73.19,73.29,73.16,73.25,280.0
2024-12-18 07:00:00,73.25,73.56,73.25,73.55,438.0
2024-12-18 08:00:00,73.55,73.67,73.45,73.57,824.0
2024-12-18 09:00:00,73.58,73.8,73.51,73.66,904.0
2024-12-18 10:00:00,73.66,73.78,73.51,73.51,592.0
2024-12-18 11:00:00,73.51,73.66,73.47,73.57,498.0
2024-12-18 12:00:00,73.57,73.86,73.55,73.82,456.0
2024-12-18 13:00:00,73.82,73.86,73.64,73.72,860.0
2024-12-18 14:00:00,73.73,73.98,73.48,73.67,1698.0
2024-12-18 15:00:00,73.67,73.98,73.6,73.93,1821.0
2024-12-18 16:00:00,73.94,74.18,73.8,74.03,1701.0
2024-12-18 17:00:00,74.03,74.04,73.49,73.57,1078.0
2024-12-18 18:00:00,73.57,73.79,73.4,73.48,1044.0
2024-12-18 19:00:00,73.48,73.69,73.11,73.12,1301.0
2024-12-18 20:00:00,73.13,73.14,72.79,72.82,908.0
2024-12-18 21:00:00,72.82,72.94,72.81,72.85,427.0
2024-12-19 01:00:00,72.96,73.08,72.84,73.01,899.0
2024-12-19 02:00:00,73.01,73.04,72.82,73.02,464.0
2024-12-19 03:00:00,73.02,73.12,72.97,73.07,280.0
2024-12-19 04:00:00,73.08,73.08,72.94,72.99,165.0
2024-12-19 05:00:00,73.0,73.02,72.86,72.95,412.0
2024-12-19 06:00:00,72.95,73.21,72.93,73.16,509.0
2024-12-19 07:00:00,73.16,73.16,72.84,72.95,596.0
2024-12-19 08:00:00,72.96,73.05,72.7,73.03,1090.0
2024-12-19 09:00:00,73.03,73.38,73.03,73.35,874.0
2024-12-19 10:00:00,73.35,73.53,73.25,73.32,625.0
2024-12-19 11:00:00,73.32,73.38,73.11,73.17,554.0
2024-12-19 12:00:00,73.17,73.24,73.01,73.1,748.0
2024-12-19 13:00:00,73.1,73.73,73.1,73.68,1479.0
2024-12-19 14:00:00,73.68,73.85,73.53,73.61,1979.0
2024-12-19 15:00:00,73.61,73.65,72.95,72.98,2078.0
2024-12-19 16:00:00,72.98,73.11,72.64,72.71,2137.0
2024-12-19 17:00:00,72.71,72.85,72.63,72.8,1220.0
2024-12-19 18:00:00,72.81,72.97,72.77,72.89,907.0
2024-12-19 19:00:00,72.88,72.92,72.68,72.69,936.0
2024-12-19 20:00:00,72.69,72.71,72.53,72.53,356.0
2024-12-19 21:00:00,72.53,72.65,72.53,72.62,230.0
2024-12-20 01:00:00,72.55,72.59,72.43,72.56,634.0
2024-12-20 02:00:00,72.56,72.57,72.44,72.47,299.0
2024-12-20 03:00:00,72.47,72.51,72.34,72.38,413.0
2024-12-20 04:00:00,72.39,72.47,72.39,72.42,182.0
2024-12-20 05:00:00,72.42,72.5,72.38,72.49,228.0
2024-12-20 06:00:00,72.48,72.68,72.47,72.55,461.0
2024-12-20 07:00:00,72.55,72.56,72.39,72.42,449.0
2024-12-20 08:00:00,72.42,72.67,72.37,72.37,921.0
2024-12-20 09:00:00,72.37,72.37,72.14,72.19,903.0
2024-12-20 10:00:00,72.19,72.24,72.08,72.08,765.0
2024-12-20 11:00:00,72.08,72.14,71.99,72.02,479.0
2024-12-20 12:00:00,72.02,72.64,72.02,72.6,796.0
2024-12-20 13:00:00,72.6,72.66,72.25,72.25,976.0
2024-12-20 14:00:00,72.26,72.57,71.99,72.07,1767.0
2024-12-20 15:00:00,72.07,72.59,72.06,72.57,1734.0
2024-12-20 16:00:00,72.57,72.9,72.43,72.78,1413.0
2024-12-20 17:00:00,72.78,73.06,72.72,73.03,756.0
2024-12-20 18:00:00,73.03,73.26,72.99,73.05,786.0
2024-12-20 19:00:00,73.05,73.11,72.81,72.92,1105.0
2024-12-20 20:00:00,72.92,73.04,72.83,72.95,457.0
2024-12-20 21:00:00,72.94,72.96,72.88,72.95,221.0
2024-12-23 01:00:00,73.06,73.3,73.03,73.27,530.0
2024-12-23 02:00:00,73.26,73.36,73.21,73.3,393.0
2024-12-23 03:00:00,73.31,73.31,73.16,73.27,277.0
2024-12-23 04:00:00,73.26,73.32,73.24,73.24,177.0
2024-12-23 05:00:00,73.24,73.27,73.18,73.22,280.0
2024-12-23 06:00:00,73.22,73.28,73.15,73.2,293.0
2024-12-23 07:00:00,73.21,73.33,73.09,73.14,348.0
2024-12-23 08:00:00,73.15,73.28,72.99,73.23,938.0
2024-12-23 09:00:00,73.22,73.34,72.91,72.91,887.0
2024-12-23 10:00:00,72.9,73.02,72.66,72.66,662.0
2024-12-23 11:00:00,72.67,72.84,72.58,72.59,620.0
2024-12-23 12:00:00,72.59,72.82,72.49,72.49,494.0
2024-12-23 13:00:00,72.5,72.68,72.44,72.45,914.0
2024-12-23 14:00:00,72.45,72.75,72.35,72.35,1559.0
2024-12-23 15:00:00,72.36,72.44,72.0,72.04,1121.0
2024-12-23 16:00:00,72.04,72.27,71.97,72.02,1140.0
2024-12-23 17:00:00,72.02,72.37,72.0,72.36,733.0
2024-12-23 18:00:00,72.36,72.71,72.25,72.7,671.0
2024-12-23 19:00:00,72.69,72.87,72.55,72.82,993.0
2024-12-23 20:00:00,72.82,72.89,72.71,72.88,358.0
2024-12-23 21:00:00,72.88,73.03,72.87,72.95,188.0
2024-12-24 01:00:00,72.93,72.98,72.83,72.84,543.0
2024-12-24 02:00:00,72.84,73.06,72.84,72.89,475.0
2024-12-24 03:00:00,72.89,72.9,72.76,72.77,343.0
2024-12-24 04:00:00,72.77,72.97,72.76,72.94,425.0
2024-12-24 05:00:00,72.94,73.02,72.9,72.95,270.0
2024-12-24 06:00:00,72.95,73.01,72.91,72.91,336.0
2024-12-24 07:00:00,72.91,73.08,72.91,73.05,293.0
2024-12-24 08:00:00,73.05,73.22,73.0,73.12,588.0
2024-12-24 09:00:00,73.12,73.24,73.04,73.08,532.0
2024-12-24 10:00:00,73.08,73.28,72.97,73.27,452.0
2024-12-24 11:00:00,73.27,73.37,73.19,73.2,496.0
2024-12-24 12:00:00,73.2,73.2,72.54,72.84,1240.0
2024-12-24 13:00:00,72.84,72.93,72.66,72.93,773.0
2024-12-24 14:00:00,72.93,73.23,72.84,73.04,1614.0
2024-12-24 15:00:00,73.04,73.39,73.02,73.17,1188.0
2024-12-24 16:00:00,73.18,73.4,73.11,73.27,789.0
2024-12-24 17:00:00,73.27,73.27,73.01,73.07,752.0
2024-12-24 18:00:00,73.06,73.26,72.94,73.2,898.0
2024-12-26 01:00:00,73.36,73.4,73.26,73.3,443.0
2024-12-26 02:00:00,73.3,73.38,73.22,73.3,326.0
2024-12-26 03:00:00,73.3,73.47,73.3,73.4,247.0
2024-12-26 04:00:00,73.4,73.41,73.28,73.29,148.0
2024-12-26 05:00:00,73.29,73.3,73.1,73.24,364.0
2024-12-26 06:00:00,73.23,73.27,73.16,73.23,349.0
2024-12-26 07:00:00,73.24,73.33,73.19,73.31,355.0
2024-12-26 08:00:00,73.31,73.48,73.29,73.42,528.0
2024-12-26 09:00:00,73.43,73.57,73.43,73.53,312.0
2024-12-26 10:00:00,73.53,73.58,73.42,73.55,293.0
2024-12-26 11:00:00,73.56,73.56,73.48,73.54,273.0
2024-12-26 12:00:00,73.54,73.57,73.32,73.55,401.0
2024-12-26 13:00:00,73.55,73.73,73.52,73.56,822.0
2024-12-26 14:00:00,73.57,73.71,73.4,73.43,1029.0
2024-12-26 15:00:00,73.43,73.49,73.06,73.2,1262.0
2024-12-26 16:00:00,73.19,73.29,72.96,73.1,1032.0
2024-12-26 17:00:00,73.1,73.11,72.9,72.97,759.0
2024-12-26 18:00:00,72.97,73.09,72.84,72.94,733.0
2024-12-26 19:00:00,72.94,72.99,72.56,72.76,998.0
2024-12-26 20:00:00,72.76,72.77,72.67,72.73,260.0
2024-12-26 21:00:00,72.73,72.86,72.72,72.83,292.0
2024-12-27 01:00:00,72.69,72.85,72.62,72.83,600.0
2024-12-27 02:00:00,72.83,72.89,72.74,72.81,305.0
2024-12-27 03:00:00,72.81,72.91,72.76,72.91,203.0
2024-12-27 04:00:00,72.91,72.91,72.79,72.82,152.0
2024-12-27 05:00:00,72.82,72.86,72.79,72.8,212.0
2024-12-27 06:00:00,72.79,72.81,72.68,72.77,334.0
2024-12-27 07:00:00,72.77,73.03,72.76,73.0,421.0
2024-12-27 08:00:00,73.0,73.06,72.88,73.0,746.0
2024-12-27 09:00:00,72.99,73.1,72.82,73.01,627.0
2024-12-27 10:00:00,73.01,73.37,72.95,73.36,705.0
2024-12-27 11:00:00,73.36,73.48,73.3,73.34,482.0
2024-12-27 12:00:00,73.34,73.54,73.3,73.45,500.0
2024-12-27 13:00:00,73.45,73.54,73.34,73.53,706.0
2024-12-27 14:00:00,73.54,73.72,73.5,73.57,1443.0
2024-12-27 15:00:00,73.57,73.58,73.26,73.42,1324.0
2024-12-27 16:00:00,73.43,73.7,73.38,73.51,1294.0
2024-12-27 17:00:00,73.51,73.55,73.29,73.47,874.0
2024-12-27 18:00:00,73.51,73.83,73.48,73.81,928.0
2024-12-27 19:00:00,73.81,73.91,73.6,73.61,890.0
2024-12-27 20:00:00,73.61,73.61,73.33,73.4,400.0
2024-12-27 21:00:00,73.4,73.46,73.35,73.41,249.0
2024-12-30 01:00:00,73.65,73.9,73.61,73.9,526.0
2024-12-30 02:00:00,73.9,73.9,73.79,73.8,317.0
2024-12-30 03:00:00,73.8,73.83,73.77,73.82,139.0
2024-12-30 04:00:00,73.82,73.87,73.78,73.86,116.0
2024-12-30 05:00:00,73.86,73.89,73.78,73.79,209.0
2024-12-30 06:00:00,73.8,73.85,73.67,73.71,334.0
2024-12-30 07:00:00,73.71,73.75,73.64,73.69,440.0
2024-12-30 08:00:00,73.69,73.82,73.37,73.39,963.0
2024-12-30 09:00:00,73.4,73.84,73.39,73.7,710.0
2024-12-30 10:00:00,73.7,73.74,73.45,73.62,657.0
2024-12-30 11:00:00,73.62,73.89,73.58,73.84,489.0
2024-12-30 12:00:00,73.84,74.1,73.84,73.96,604.0
2024-12-30 13:00:00,73.96,74.11,73.87,74.05,782.0
2024-12-30 14:00:00,74.05,74.33,74.05,74.25,1326.0
2024-12-30 15:00:00,74.26,74.46,74.04,74.27,1410.0
2024-12-30 16:00:00,74.27,74.43,73.93,74.25,1261.0
2024-12-30 17:00:00,74.25,74.48,74.25,74.3,805.0
2024-12-30 18:00:00,74.3,74.39,74.07,74.09,654.0
2024-12-30 19:00:00,74.09,74.14,73.78,74.0,1008.0
2024-12-30 20:00:00,74.0,74.23,73.99,74.08,447.0
2024-12-30 21:00:00,74.08,74.13,74.05,74.1,210.0
2024-12-31 01:00:00,74.21,74.57,74.19,74.47,602.0
2024-12-31 02:00:00,74.47,74.47,74.33,74.36,452.0
2024-12-31 03:00:00,74.35,74.42,74.26,74.27,391.0
2024-12-31 04:00:00,74.27,74.66,74.27,74.6,553.0
2024-12-31 05:00:00,74.6,74.65,74.53,74.57,295.0
2024-12-31 06:00:00,74.57,74.71,74.56,74.69,534.0
2024-12-31 07:00:00,74.69,74.69,74.51,74.52,374.0
2024-12-31 08:00:00,74.52,74.56,74.34,74.46,606.0
2024-12-31 09:00:00,74.45,74.58,74.29,74.31,703.0
2024-12-31 10:00:00,74.31,74.53,74.29,74.44,477.0
2024-12-31 11:00:00,74.44,74.61,74.4,74.51,453.0
2024-12-31 12:00:00,74.51,74.64,73.91,73.93,971.0
2024-12-31 13:00:00,73.93,74.08,73.82,74.05,789.0
2024-12-31 14:00:00,74.06,74.49,74.06,74.48,1366.0
2024-12-31 15:00:00,74.48,74.67,74.27,74.6,1140.0
2024-12-31 16:00:00,74.6,74.74,74.53,74.63,823.0
2024-12-31 17:00:00,74.63,74.73,74.53,74.7,717.0
2024-12-31 18:00:00,74.69,74.87,74.62,74.69,740.0
2024-12-31 19:00:00,74.69,74.83,74.6,74.81,706.0
2025-01-02 01:00:00,74.9,75.19,74.9,75.07,859.0
2025-01-02 02:00:00,75.06,75.11,74.91,75.03,511.0
2025-01-02 03:00:00,75.03,75.03,74.89,74.93,373.0
2025-01-02 04:00:00,74.93,74.94,74.8,74.84,163.0
2025-01-02 05:00:00,74.84,74.85,74.78,74.81,252.0
2025-01-02 06:00:00,74.81,74.9,74.71,74.84,359.0
2025-01-02 07:00:00,74.84,75.02,74.83,74.86,504.0
2025-01-02 08:00:00,74.86,74.99,74.72,74.87,927.0
2025-01-02 09:00:00,74.88,75.32,74.84,75.32,872.0
2025-01-02 10:00:00,75.32,75.69,75.32,75.67,989.0
2025-01-02 11:00:00,75.67,75.77,75.55,75.73,539.0
2025-01-02 12:00:00,75.73,75.75,75.56,75.7,494.0
2025-01-02 13:00:00,75.7,75.76,75.47,75.72,1039.0
2025-01-02 14:00:00,75.72,76.25,75.71,76.23,2029.0
2025-01-02 15:00:00,76.23,76.43,76.12,76.28,1719.0
2025-01-02 16:00:00,76.28,76.53,76.06,76.38,2394.0
2025-01-02 17:00:00,76.38,76.45,76.03,76.12,1312.0
2025-01-02 18:00:00,76.12,76.12,75.87,75.95,1003.0
2025-01-02 19:00:00,75.95,76.16,75.83,75.99,1064.0
2025-01-02 20:00:00,75.99,76.0,75.84,75.87,324.0
2025-01-02 21:00:00,75.87,75.91,75.83,75.85,201.0
2025-01-03 01:00:00,75.93,76.11,75.93,76.03,768.0
2025-01-03 02:00:00,76.03,76.24,75.96,76.04,607.0
2025-01-03 03:00:00,76.04,76.18,76.02,76.15,386.0
2025-01-03 04:00:00,76.15,76.17,76.07,76.07,146.0
2025-01-03 05:00:00,76.07,76.09,75.98,76.01,281.0
2025-01-03 06:00:00,76.01,76.02,75.9,75.92,579.0
2025-01-03 07:00:00,75.92,75.95,75.85,75.86,398.0
2025-01-03 08:00:00,75.86,76.02,75.75,75.77,760.0
2025-01-03 09:00:00,75.78,75.89,75.52,75.61,802.0
2025-01-03 10:00:00,75.61,75.74,75.52,75.58,572.0
2025-01-03 11:00:00,75.58,75.8,75.51,75.79,403.0
2025-01-03 12:00:00,75.79,75.91,75.67,75.85,633.0
2025-01-03 13:00:00,75.85,76.22,75.73,76.17,1128.0
2025-01-03 14:00:00,76.17,76.25,76.02,76.14,1766.0
2025-01-03 15:00:00,76.14,76.39,76.14,76.38,1456.0
2025-01-03 16:00:00,76.38,76.52,76.25,76.52,1243.0
2025-01-03 17:00:00,76.52,76.67,76.47,76.66,697.0
2025-01-03 18:00:00,76.66,76.72,76.44,76.54,863.0
2025-01-03 19:00:00,76.53,76.62,76.42,76.62,811.0
2025-01-03 20:00:00,76.62,76.65,76.51,76.55,294.0
2025-01-03 21:00:00,76.54,76.61,76.51,76.57,188.0
2025-01-06 01:00:00,76.43,76.87,76.42,76.65,765.0
2025-01-06 02:00:00,76.65,76.65,76.44,76.48,499.0
2025-01-06 03:00:00,76.48,76.51,76.3,76.31,290.0
2025-01-06 04:00:00,76.31,76.38,76.15,76.16,201.0
2025-01-06 05:00:00,76.16,76.24,76.12,76.21,340.0
2025-01-06 06:00:00,76.21,76.28,76.15,76.26,411.0
2025-01-06 07:00:00,76.26,76.37,76.15,76.21,611.0
2025-01-06 08:00:00,76.21,76.24,76.06,76.2,796.0
2025-01-06 09:00:00,76.2,76.4,76.12,76.31,788.0
2025-01-06 10:00:00,76.31,76.57,76.25,76.48,620.0
2025-01-06 11:00:00,76.47,76.78,76.39,76.77,877.0
2025-01-06 12:00:00,76.77,77.15,76.74,76.98,807.0
2025-01-06 13:00:00,76.99,77.07,76.68,76.81,1221.0
2025-01-06 14:00:00,76.81,77.37,76.8,77.34,2335.0
2025-01-06 15:00:00,77.34,77.47,76.63,76.7,1621.0
2025-01-06 16:00:00,76.7,76.95,76.55,76.8,1777.0
2025-01-06 17:00:00,76.8,76.81,76.25,76.28,1051.0
2025-01-06 18:00:00,76.28,76.31,75.93,76.08,1036.0
2025-01-06 19:00:00,76.08,76.41,76.06,76.24,999.0
2025-01-06 20:00:00,76.24,76.29,76.16,76.21,340.0
2025-01-06 21:00:00,76.21,76.28,76.13,76.22,277.0
2025-01-07 01:00:00,76.1,76.17,75.96,76.16,627.0
2025-01-07 02:00:00,76.16,76.25,76.07,76.19,542.0
2025-01-07 03:00:00,76.19,76.26,76.11,76.26,441.0
2025-01-07 04:00:00,76.26,76.27,76.19,76.23,189.0
2025-01-07 05:00:00,76.24,76.31,76.22,76.29,319.0
2025-01-07 06:00:00,76.29,76.33,76.14,76.24,407.0
2025-01-07 07:00:00,76.24,76.29,76.04,76.05,549.0
2025-01-07 08:00:00,76.06,76.28,75.9,75.91,862.0
2025-01-07 09:00:00,75.91,76.38,75.9,76.36,1123.0
2025-01-07 10:00:00,76.36,76.74,76.32,76.69,863.0
2025-01-07 11:00:00,76.68,77.05,76.68,77.03,733.0
2025-01-07 12:00:00,77.03,77.07,76.88,76.91,624.0
2025-01-07 13:00:00,76.91,76.97,76.71,76.89,1214.0
2025-01-07 14:00:00,76.89,77.12,76.65,77.03,1552.0
2025-01-07 15:00:00,77.02,77.06,76.84,77.03,1475.0
2025-01-07 16:00:00,77.03,77.16,76.61,76.88,1661.0
2025-01-07 17:00:00,76.88,77.11,76.85,77.1,940.0
2025-01-07 18:00:00,77.1,77.26,77.02,77.05,702.0
2025-01-07 19:00:00,77.05,77.22,76.94,77.19,683.0
2025-01-07 20:00:00,77.19,77.19,77.0,77.03,269.0
2025-01-07 21:00:00,77.03,77.19,76.98,77.13,391.0
2025-01-08 01:00:00,77.28,77.45,77.27,77.39,613.0
2025-01-08 02:00:00,77.39,77.4,77.22,77.28,328.0
2025-01-08 03:00:00,77.28,77.4,77.22,77.27,309.0
2025-01-08 04:00:00,77.27,77.37,77.25,77.31,141.0
2025-01-08 05:00:00,77.31,77.59,77.31,77.56,256.0
2025-01-08 06:00:00,77.56,77.62,77.36,77.38,621.0
2025-01-08 07:00:00,77.38,77.52,77.3,77.52,467.0
2025-01-08 08:00:00,77.52,77.87,77.48,77.84,1082.0
2025-01-08 09:00:00,77.85,77.86,77.6,77.73,917.0
2025-01-08 10:00:00,77.73,77.84,76.95,77.03,1093.0
2025-01-08 11:00:00,77.03,77.36,76.84,77.31,1290.0
2025-01-08 12:00:00,77.31,77.5,77.24,77.38,792.0
2025-01-08 13:00:00,77.38,77.51,77.05,77.24,1301.0
2025-01-08 14:00:00,77.24,77.34,76.96,77.15,1906.0
2025-01-08 15:00:00,77.15,77.28,76.74,76.78,2165.0
2025-01-08 16:00:00,76.78,76.79,76.04,76.17,2180.0
2025-01-08 17:00:00,76.17,76.27,76.02,76.15,1195.0
2025-01-08 18:00:00,76.15,76.2,76.02,76.07,842.0
2025-01-08 19:00:00,76.07,76.3,76.05,76.26,975.0
2025-01-08 20:00:00,76.26,76.31,76.15,76.21,459.0
2025-01-08 21:00:00,76.21,76.21,76.14,76.15,269.0
2025-01-09 01:00:00,76.15,76.17,75.67,75.74,727.0
2025-01-09 02:00:00,75.74,75.97,75.74,75.95,495.0
2025-01-09 03:00:00,75.95,76.12,75.94,76.08,381.0
2025-01-09 04:00:00,76.08,76.09,76.01,76.06,186.0
2025-01-09 05:00:00,76.06,76.21,75.97,76.19,419.0
2025-01-09 06:00:00,76.19,76.29,76.13,76.25,511.0
2025-01-09 07:00:00,76.25,76.33,75.97,75.98,587.0
2025-01-09 08:00:00,75.98,76.34,75.96,76.01,1023.0
2025-01-09 09:00:00,76.01,76.19,75.89,76.16,918.0
2025-01-09 10:00:00,76.16,76.31,76.02,76.28,804.0
2025-01-09 11:00:00,76.27,76.4,76.2,76.35,479.0
2025-01-09 12:00:00,76.35,76.6,76.33,76.55,582.0
2025-01-09 13:00:00,76.55,76.6,76.33,76.48,1055.0
2025-01-09 14:00:00,76.49,76.73,76.43,76.57,1424.0
2025-01-09 15:00:00,76.57,77.05,76.56,76.9,948.0
2025-01-09 16:00:00,76.9,77.15,76.83,77.04,1044.0
2025-01-09 17:00:00,77.04,77.21,76.92,77.08,686.0
2025-01-09 18:00:00,77.08,77.15,76.9,76.97,748.0
2025-01-09 19:00:00,76.97,77.21,76.83,77.2,937.0
2025-01-09 20:00:00,77.2,77.21,77.11,77.2,259.0
