timestamps,open,high,low,close,tick_volume
2025-11-26 21:00:00,111.41,111.452,111.36,111.362,2103.0
2025-11-26 22:00:00,111.337,111.379,111.324,111.358,1140.0
2025-11-26 23:00:00,111.346,111.389,111.255,111.26,2263.0
2025-11-27 00:00:00,111.26,111.273,111.021,111.143,4371.0
2025-11-27 01:00:00,111.142,111.246,110.931,111.181,6770.0
2025-11-27 02:00:00,111.181,111.312,111.128,111.244,3764.0
2025-11-27 03:00:00,111.244,111.266,111.163,111.197,2845.0
2025-11-27 04:00:00,111.198,111.227,111.133,111.17,2981.0
2025-11-27 05:00:00,111.171,111.177,111.045,111.15,4456.0
2025-11-27 06:00:00,111.15,111.288,111.105,111.233,5133.0
2025-11-27 07:00:00,111.234,111.34,111.224,111.225,3994.0
2025-11-27 08:00:00,111.224,111.391,111.211,111.367,5565.0
2025-11-27 09:00:00,111.367,111.382,111.286,111.288,5454.0
2025-11-27 10:00:00,111.288,111.295,111.24,111.265,3910.0
2025-11-27 11:00:00,111.265,111.303,111.236,111.28,4122.0
2025-11-27 12:00:00,111.28,111.363,111.276,111.344,3068.0
2025-11-27 13:00:00,111.344,111.347,111.24,111.253,3793.0
2025-11-27 14:00:00,111.253,111.351,111.238,111.344,3433.0
2025-11-27 15:00:00,111.345,111.401,111.334,111.372,3973.0
2025-11-27 16:00:00,111.372,111.399,111.349,111.374,2490.0
2025-11-27 17:00:00,111.372,111.428,111.371,111.415,1810.0
2025-11-27 18:00:00,111.415,111.446,111.412,111.42,984.0
2025-11-27 19:00:00,111.42,111.441,111.407,111.418,1008.0
2025-11-27 20:00:00,111.418,111.424,111.377,111.396,1611.0
2025-11-27 21:00:00,111.395,111.403,111.341,111.342,1151.0
2025-11-27 22:00:00,111.338,111.359,111.325,111.335,695.0
2025-11-27 23:00:00,111.335,111.437,111.334,111.41,1850.0
2025-11-28 00:00:00,111.41,111.574,111.335,111.478,7637.0
2025-11-28 01:00:00,111.478,111.494,111.415,111.417,5635.0
2025-11-28 02:00:00,111.416,111.442,111.264,111.365,17379.0
2025-11-28 03:00:00,111.365,111.407,111.236,111.348,23569.0
2025-11-28 04:00:00,111.345,111.387,111.261,111.288,21633.0
2025-11-28 05:00:00,111.287,111.419,111.28,111.381,20955.0
2025-11-28 06:00:00,111.381,111.437,111.344,111.381,18164.0
2025-11-28 07:00:00,111.384,111.427,111.293,111.31,24182.0
2025-11-28 08:00:00,111.308,111.382,111.292,111.374,23348.0
2025-11-28 09:00:00,111.375,111.408,111.276,111.33,25903.0
2025-11-28 10:00:00,111.332,111.371,111.218,111.218,16358.0
2025-11-28 11:00:00,111.218,111.313,111.198,111.274,20721.0
2025-11-28 12:00:00,111.28,111.357,111.228,111.345,12589.0
2025-11-28 13:00:00,111.35,111.577,111.346,111.455,14936.0
2025-11-28 14:00:00,111.454,111.815,111.437,111.747,8847.0
2025-11-28 15:00:00,111.747,111.99,111.737,111.913,11603.0
2025-11-28 16:00:00,111.913,111.959,111.729,111.738,7213.0
2025-11-28 17:00:00,111.738,111.792,111.65,111.77,5251.0
2025-11-28 18:00:00,111.773,111.8,111.657,111.722,4499.0
2025-11-28 19:00:00,111.722,111.732,111.667,111.72,4183.0
2025-11-28 20:00:00,111.72,111.749,111.675,111.741,6449.0
2025-11-28 21:00:00,111.741,111.794,111.656,111.695,7873.0
2025-11-30 22:00:00,111.659,111.699,111.612,111.628,1837.0
2025-11-30 23:00:00,111.639,111.763,111.579,111.589,3556.0
2025-12-01 00:00:00,111.589,111.596,111.366,111.476,6570.0
2025-12-01 01:00:00,111.474,111.615,111.282,111.385,10236.0
2025-12-01 02:00:00,111.386,111.397,111.158,111.207,5398.0
2025-12-01 03:00:00,111.208,111.256,111.148,111.188,2991.0
2025-12-01 04:00:00,111.189,111.288,111.137,111.238,2869.0
2025-12-01 05:00:00,111.238,111.248,111.09,111.235,4195.0
2025-12-01 06:00:00,111.236,111.303,111.21,111.214,4385.0
2025-12-01 07:00:00,111.215,111.275,111.084,111.134,6147.0
2025-12-01 08:00:00,111.134,111.216,111.044,111.178,8812.0
2025-12-01 09:00:00,111.178,111.178,111.01,111.027,6552.0
2025-12-01 10:00:00,111.027,111.043,110.95,111.011,5442.0
2025-12-01 11:00:00,111.011,111.082,110.942,110.974,4927.0
2025-12-01 12:00:00,110.974,111.023,110.858,110.879,6116.0
2025-12-01 13:00:00,110.879,110.921,110.805,110.882,8563.0
2025-12-01 14:00:00,110.883,111.05,110.88,110.99,9225.0
2025-12-01 15:00:00,111.004,111.14,110.902,111.05,9817.0
2025-12-01 16:00:00,111.051,111.103,110.996,111.054,6782.0
2025-12-01 17:00:00,111.054,111.121,111.041,111.096,4783.0
2025-12-01 18:00:00,111.096,111.139,111.067,111.125,3809.0
2025-12-01 19:00:00,111.125,111.126,111.041,111.07,3498.0
2025-12-01 20:00:00,111.07,111.085,111.013,111.017,3029.0
2025-12-01 21:00:00,111.017,111.074,111.007,111.009,2012.0
2025-12-01 22:00:00,111.019,111.056,110.996,111.003,630.0
2025-12-01 23:00:00,111.004,111.125,111.003,111.092,1379.0
2025-12-02 00:00:00,111.092,111.175,111.03,111.145,4290.0
2025-12-02 01:00:00,111.144,111.228,111.106,111.146,4690.0
2025-12-02 02:00:00,111.147,111.21,111.102,111.171,2560.0
2025-12-02 03:00:00,111.169,111.212,111.108,111.165,3027.0
2025-12-02 04:00:00,111.165,111.203,111.121,111.168,2228.0
2025-12-02 05:00:00,111.168,111.228,111.167,111.185,2793.0
2025-12-02 06:00:00,111.185,111.284,111.174,111.264,3415.0
2025-12-02 07:00:00,111.263,111.333,111.23,111.271,4325.0
2025-12-02 08:00:00,111.271,111.436,111.269,111.432,5668.0
2025-12-02 09:00:00,111.432,111.447,111.321,111.328,5381.0
2025-12-02 10:00:00,111.328,111.393,111.312,111.388,4552.0
2025-12-02 11:00:00,111.388,111.397,111.255,111.263,4129.0
2025-12-02 12:00:00,111.263,111.412,111.257,111.409,4091.0
2025-12-02 13:00:00,111.408,111.464,111.4,111.419,4935.0
2025-12-02 14:00:00,111.42,111.528,111.409,111.501,7131.0
2025-12-02 15:00:00,111.5,111.704,111.454,111.48,9128.0
2025-12-02 16:00:00,111.48,111.535,111.298,111.445,7464.0
2025-12-02 17:00:00,111.445,111.587,111.444,111.489,5630.0
2025-12-02 18:00:00,111.487,111.564,111.47,111.562,4188.0
2025-12-02 19:00:00,111.561,111.593,111.515,111.567,4096.0
2025-12-02 20:00:00,111.568,111.57,111.461,111.47,3690.0
2025-12-02 21:00:00,111.471,111.572,111.454,111.488,2381.0
2025-12-02 22:00:00,111.493,111.536,111.45,111.536,796.0
2025-12-02 23:00:00,111.536,111.591,111.487,111.487,1857.0
2025-12-03 00:00:00,111.488,111.521,111.393,111.506,4460.0
2025-12-03 01:00:00,111.506,111.523,111.405,111.446,3689.0
2025-12-03 02:00:00,111.444,111.529,111.436,111.474,2693.0
2025-12-03 03:00:00,111.473,111.479,111.404,111.42,2144.0
2025-12-03 04:00:00,111.419,111.483,111.418,111.422,2101.0
2025-12-03 05:00:00,111.422,111.459,111.378,111.421,2536.0
2025-12-03 06:00:00,111.421,111.423,111.307,111.388,3638.0
2025-12-03 07:00:00,111.388,111.452,111.356,111.425,4184.0
2025-12-03 08:00:00,111.426,111.537,111.421,111.495,4965.0
2025-12-03 09:00:00,111.495,111.506,111.423,111.506,4797.0
2025-12-03 10:00:00,111.504,111.579,111.491,111.501,4917.0
2025-12-03 11:00:00,111.5,111.52,111.434,111.434,4055.0
2025-12-03 12:00:00,111.434,111.491,111.413,111.425,3633.0
2025-12-03 13:00:00,111.425,111.491,111.312,111.485,8040.0
2025-12-03 14:00:00,111.485,111.499,111.247,111.253,11263.0
2025-12-03 15:00:00,111.254,111.447,111.197,111.26,12354.0
2025-12-03 16:00:00,111.259,111.291,111.136,111.208,7358.0
2025-12-03 17:00:00,111.208,111.268,111.167,111.238,4669.0
2025-12-03 18:00:00,111.238,111.264,111.179,111.208,4325.0
2025-12-03 19:00:00,111.208,111.244,111.182,111.229,3130.0
2025-12-03 20:00:00,111.228,111.284,111.185,111.261,2720.0
2025-12-03 21:00:00,111.26,111.298,111.23,111.242,2065.0
2025-12-03 22:00:00,111.214,111.251,111.145,111.171,668.0
2025-12-03 23:00:00,111.184,111.271,111.138,111.153,1868.0
2025-12-04 00:00:00,111.153,111.241,111.071,111.136,4846.0
2025-12-04 01:00:00,111.136,111.306,111.12,111.196,5487.0
2025-12-04 02:00:00,111.196,111.299,111.191,111.288,4290.0
2025-12-04 03:00:00,111.289,111.349,111.27,111.279,4395.0
2025-12-04 04:00:00,111.279,111.359,111.249,111.355,2818.0
2025-12-04 05:00:00,111.356,111.373,111.141,111.172,5384.0
2025-12-04 06:00:00,111.172,111.269,111.157,111.188,4349.0
2025-12-04 07:00:00,111.188,111.247,111.118,111.169,5344.0
2025-12-04 08:00:00,111.169,111.177,110.843,110.965,8844.0
2025-12-04 09:00:00,110.968,111.002,110.869,110.89,6395.0
2025-12-04 10:00:00,110.888,110.917,110.773,110.78,5551.0
2025-12-04 11:00:00,110.782,110.815,110.577,110.6,6129.0
2025-12-04 12:00:00,110.6,110.748,110.59,110.685,5784.0
2025-12-04 13:00:00,110.685,110.955,110.68,110.819,8967.0
2025-12-04 14:00:00,110.819,110.941,110.736,110.907,9474.0
2025-12-04 15:00:00,110.909,111.026,110.89,110.979,8841.0
2025-12-04 16:00:00,110.978,111.126,110.928,111.113,7385.0
2025-12-04 17:00:00,111.113,111.124,111.041,111.091,5221.0
2025-12-04 18:00:00,111.091,111.108,111.046,111.092,4890.0
2025-12-04 19:00:00,111.093,111.103,111.011,111.1,5305.0
2025-12-04 20:00:00,111.1,111.134,111.07,111.115,4888.0
2025-12-04 21:00:00,111.116,111.136,111.077,111.077,2354.0
2025-12-04 22:00:00,111.078,111.085,111.016,111.058,950.0
2025-12-04 23:00:00,111.053,111.145,111.053,111.118,1621.0
2025-12-05 00:00:00,111.116,111.201,111.025,111.035,4057.0
2025-12-05 01:00:00,111.035,111.147,111.03,111.105,4246.0
2025-12-05 02:00:00,111.105,111.146,111.098,111.126,2799.0
2025-12-05 03:00:00,111.126,111.159,111.103,111.144,2541.0
2025-12-05 04:00:00,111.144,111.151,110.936,111.017,3965.0
2025-12-05 05:00:00,111.017,111.018,110.775,110.82,3903.0
2025-12-05 06:00:00,110.819,110.886,110.737,110.813,4165.0
2025-12-05 07:00:00,110.811,110.872,110.703,110.858,6506.0
2025-12-05 08:00:00,110.86,111.078,110.834,111.039,7065.0
2025-12-05 09:00:00,111.039,111.109,111.03,111.09,4382.0
2025-12-05 10:00:00,111.092,111.257,111.075,111.236,4556.0
2025-12-05 11:00:00,111.236,111.284,111.198,111.271,4266.0
2025-12-05 12:00:00,111.271,111.386,111.212,111.375,4912.0
2025-12-05 13:00:00,111.378,111.753,111.293,111.742,8578.0
2025-12-05 14:00:00,111.742,111.881,111.657,111.868,8847.0
2025-12-05 15:00:00,111.866,112.102,111.799,112.05,9618.0
2025-12-05 16:00:00,112.048,112.15,111.971,112.041,9113.0
2025-12-05 17:00:00,112.041,112.254,112.023,112.23,5725.0
2025-12-05 18:00:00,112.232,112.258,112.14,112.217,4634.0
2025-12-05 19:00:00,112.218,112.257,112.193,112.219,3663.0
2025-12-05 20:00:00,112.219,112.326,112.172,112.309,2829.0
2025-12-05 21:00:00,112.309,112.415,112.252,112.356,3973.0
2025-12-07 22:00:00,112.243,112.243,112.105,112.219,1286.0
2025-12-07 23:00:00,112.221,112.309,112.216,112.247,4695.0
2025-12-08 00:00:00,112.25,112.261,112.142,112.149,5295.0
2025-12-08 01:00:00,112.149,112.208,112.052,112.054,5741.0
2025-12-08 02:00:00,112.051,112.172,112.045,112.148,4408.0
2025-12-08 03:00:00,112.148,112.179,112.129,112.17,3131.0
2025-12-08 04:00:00,112.17,112.208,112.144,112.161,3566.0
2025-12-08 05:00:00,112.16,112.332,112.16,112.289,4025.0
2025-12-08 06:00:00,112.29,112.368,112.258,112.298,6186.0
2025-12-08 07:00:00,112.301,112.363,112.267,112.361,5722.0
2025-12-08 08:00:00,112.361,112.482,112.353,112.437,7054.0
2025-12-08 09:00:00,112.437,112.517,112.426,112.457,6281.0
2025-12-08 10:00:00,112.457,112.513,112.427,112.487,5282.0
2025-12-08 11:00:00,112.487,112.611,112.462,112.608,5009.0
2025-12-08 12:00:00,112.607,112.747,112.578,112.656,4724.0
2025-12-08 13:00:00,112.656,112.716,112.622,112.681,6956.0
2025-12-08 14:00:00,112.681,112.8,112.58,112.738,9910.0
2025-12-08 15:00:00,112.737,112.797,112.564,112.564,9847.0
2025-12-08 16:00:00,112.564,112.64,112.52,112.579,6819.0
2025-12-08 17:00:00,112.579,112.584,112.469,112.512,6043.0
2025-12-08 18:00:00,112.512,112.533,112.369,112.376,4185.0
2025-12-08 19:00:00,112.377,112.566,112.372,112.56,3960.0
2025-12-08 20:00:00,112.56,112.581,112.519,112.526,3047.0
2025-12-08 21:00:00,112.525,112.553,112.496,112.5,2046.0
2025-12-08 22:00:00,112.472,112.52,112.459,112.49,747.0
2025-12-08 23:00:00,112.494,112.593,112.494,112.522,1879.0
2025-12-09 00:00:00,112.522,112.62,112.468,112.614,4463.0
2025-12-09 01:00:00,112.614,112.625,112.464,112.487,5023.0
2025-12-09 02:00:00,112.487,112.549,112.447,112.524,3415.0
2025-12-09 03:00:00,112.524,112.546,112.492,112.522,3197.0
2025-12-09 04:00:00,112.522,112.64,112.506,112.613,3432.0
2025-12-09 05:00:00,112.613,112.711,112.559,112.633,5000.0
2025-12-09 06:00:00,112.634,112.679,112.558,112.587,5504.0
2025-12-09 07:00:00,112.587,112.731,112.569,112.714,5390.0
2025-12-09 08:00:00,112.713,112.885,112.713,112.829,6420.0
2025-12-09 09:00:00,112.83,112.835,112.673,112.772,7239.0
2025-12-09 10:00:00,112.772,112.855,112.707,112.735,5941.0
2025-12-09 11:00:00,112.734,112.821,112.709,112.812,5220.0
2025-12-09 12:00:00,112.813,112.921,112.813,112.899,5031.0
2025-12-09 13:00:00,112.899,113.045,112.875,112.953,7028.0
2025-12-09 14:00:00,112.953,113.172,112.949,113.093,9414.0
2025-12-09 15:00:00,113.093,113.362,113.069,113.324,11850.0
2025-12-09 16:00:00,113.324,113.445,113.284,113.377,6403.0
2025-12-09 17:00:00,113.377,113.396,113.215,113.245,5633.0
2025-12-09 18:00:00,113.245,113.273,113.181,113.251,3734.0
2025-12-09 19:00:00,113.25,113.306,113.233,113.245,3802.0
2025-12-09 20:00:00,113.244,113.307,113.232,113.27,2851.0
2025-12-09 21:00:00,113.272,113.314,113.25,113.258,2233.0
2025-12-09 22:00:00,113.175,113.302,113.165,113.254,1992.0
2025-12-09 23:00:00,113.251,113.323,113.233,113.235,1950.0
2025-12-10 00:00:00,113.235,113.316,113.153,113.162,5254.0
2025-12-10 01:00:00,113.161,113.18,113.077,113.102,4615.0
2025-12-10 02:00:00,113.104,113.115,113.029,113.048,3718.0
2025-12-10 03:00:00,113.048,113.067,112.983,113.009,3444.0
2025-12-10 04:00:00,113.009,113.062,113.009,113.04,2594.0
2025-12-10 05:00:00,113.04,113.111,113.008,113.108,3109.0
2025-12-10 06:00:00,113.108,113.175,113.106,113.12,3237.0
2025-12-10 07:00:00,113.12,113.17,113.04,113.059,4468.0
2025-12-10 08:00:00,113.06,113.131,113.002,113.123,6031.0
2025-12-10 09:00:00,113.124,113.224,113.121,113.171,4911.0
2025-12-10 10:00:00,113.171,113.219,113.114,113.146,5337.0
2025-12-10 11:00:00,113.146,113.194,113.098,113.162,4539.0
2025-12-10 12:00:00,113.163,113.23,113.143,113.208,3557.0
2025-12-10 13:00:00,113.207,113.208,113.06,113.068,6854.0
2025-12-10 14:00:00,113.067,113.131,112.84,112.885,8380.0
2025-12-10 15:00:00,112.884,112.981,112.812,112.961,7860.0
2025-12-10 16:00:00,112.962,113.016,112.901,112.987,6163.0
2025-12-10 17:00:00,112.986,113.058,112.96,113.005,4706.0
2025-12-10 18:00:00,113.005,113.1,113.0,113.038,4478.0
2025-12-10 19:00:00,113.037,113.24,112.93,113.14,21640.0
2025-12-10 20:00:00,113.143,113.153,112.933,113.024,11879.0
2025-12-10 21:00:00,113.024,113.153,113.008,113.088,3800.0
2025-12-10 22:00:00,113.007,113.093,113.0,113.065,1824.0
2025-12-10 23:00:00,113.063,113.102,112.827,112.937,2712.0
2025-12-11 00:00:00,112.937,112.978,112.818,112.901,6538.0
2025-12-11 01:00:00,112.902,112.927,112.758,112.872,6070.0
2025-12-11 02:00:00,112.871,112.878,112.669,112.814,5970.0
2025-12-11 03:00:00,112.814,112.82,112.67,112.7,6291.0
2025-12-11 04:00:00,112.7,112.803,112.642,112.793,3895.0
2025-12-11 05:00:00,112.793,112.981,112.792,112.977,4401.0
2025-12-11 06:00:00,112.977,112.999,112.848,112.865,5367.0
2025-12-11 07:00:00,112.866,112.933,112.774,112.878,6638.0
2025-12-11 08:00:00,112.879,112.94,112.797,112.885,7703.0
2025-12-11 09:00:00,112.884,112.955,112.855,112.874,6731.0
2025-12-11 10:00:00,112.874,112.93,112.826,112.899,6251.0
2025-12-11 11:00:00,112.898,112.944,112.858,112.896,5870.0
2025-12-11 12:00:00,112.897,112.931,112.672,112.772,5991.0
2025-12-11 13:00:00,112.772,112.8,112.615,112.625,10336.0
2025-12-11 14:00:00,112.624,112.677,112.48,112.5,10198.0
2025-12-11 15:00:00,112.499,112.773,112.495,112.761,10523.0
2025-12-11 16:00:00,112.761,112.781,112.626,112.669,8889.0
2025-12-11 17:00:00,112.669,112.756,112.628,112.706,6296.0
2025-12-11 18:00:00,112.706,112.849,112.702,112.814,4915.0
2025-12-11 19:00:00,112.813,112.911,112.809,112.91,4963.0
2025-12-11 20:00:00,112.91,112.987,112.903,112.983,5013.0
2025-12-11 21:00:00,112.982,113.016,112.917,112.946,3441.0
2025-12-11 22:00:00,112.923,112.928,112.8,112.847,1064.0
2025-12-11 23:00:00,112.845,112.956,112.845,112.87,2694.0
2025-12-12 00:00:00,112.869,113.066,112.845,113.034,8469.0
2025-12-12 01:00:00,113.035,113.088,112.953,113.01,5895.0
2025-12-12 02:00:00,113.01,113.062,112.997,113.006,4096.0
2025-12-12 03:00:00,113.004,113.046,112.988,113.029,3118.0
2025-12-12 04:00:00,113.029,113.05,112.994,113.038,3743.0
2025-12-12 05:00:00,113.038,113.077,113.019,113.073,3549.0
2025-12-12 06:00:00,113.073,113.143,113.011,113.011,4215.0
2025-12-12 07:00:00,113.011,113.064,112.955,113.06,5247.0
2025-12-12 08:00:00,113.06,113.259,113.047,113.248,7196.0
2025-12-12 09:00:00,113.248,113.282,113.186,113.272,6034.0
2025-12-12 10:00:00,113.274,113.322,113.246,113.313,4662.0
2025-12-12 11:00:00,113.313,113.344,113.31,113.329,4003.0
2025-12-12 12:00:00,113.329,113.403,113.234,113.367,5328.0
2025-12-12 13:00:00,113.366,113.394,113.291,113.385,6082.0
2025-12-12 14:00:00,113.385,113.432,113.268,113.324,8149.0
2025-12-12 15:00:00,113.323,113.328,113.087,113.102,11749.0
2025-12-12 16:00:00,113.103,113.113,112.863,113.026,10776.0
2025-12-12 17:00:00,113.026,113.194,113.017,113.151,6336.0
2025-12-12 18:00:00,113.151,113.213,113.12,113.13,4581.0
2025-12-12 19:00:00,113.13,113.243,113.104,113.238,4499.0
2025-12-12 20:00:00,113.238,113.246,113.144,113.223,4711.0
2025-12-12 21:00:00,113.224,113.229,113.118,113.129,3097.0
2025-12-14 22:00:00,113.105,113.173,113.033,113.06,1926.0
2025-12-14 23:00:00,113.062,113.216,113.062,113.194,2765.0
2025-12-15 00:00:00,113.193,113.277,113.186,113.245,4266.0
2025-12-15 01:00:00,113.245,113.246,113.066,113.073,5458.0
2025-12-15 02:00:00,113.073,113.096,112.873,112.914,6077.0
2025-12-15 03:00:00,112.914,112.918,112.824,112.88,4203.0
2025-12-15 04:00:00,112.88,112.881,112.709,112.771,4272.0
2025-12-15 05:00:00,112.771,112.771,112.618,112.618,4705.0
2025-12-15 06:00:00,112.618,112.707,112.554,112.666,5192.0
2025-12-15 07:00:00,112.666,112.838,112.662,112.803,5430.0
2025-12-15 08:00:00,112.802,112.816,112.691,112.761,6414.0
2025-12-15 09:00:00,112.762,112.767,112.565,112.568,6340.0
2025-12-15 10:00:00,112.566,112.636,112.559,112.58,4143.0
2025-12-15 11:00:00,112.579,112.593,112.485,112.534,4270.0
2025-12-15 12:00:00,112.534,112.761,112.518,112.759,4183.0
2025-12-15 13:00:00,112.763,112.785,112.587,112.679,5915.0
2025-12-15 14:00:00,112.678,112.708,112.489,112.591,9109.0
2025-12-15 15:00:00,112.592,112.744,112.47,112.736,11865.0
2025-12-15 16:00:00,112.736,112.8,112.701,112.797,7637.0
2025-12-15 17:00:00,112.796,112.832,112.719,112.737,5367.0
2025-12-15 18:00:00,112.738,112.746,112.67,112.728,4419.0
2025-12-15 19:00:00,112.728,112.778,112.679,112.713,3722.0
2025-12-15 20:00:00,112.713,112.736,112.684,112.733,3227.0
2025-12-15 21:00:00,112.733,112.739,112.691,112.696,2613.0
2025-12-15 22:00:00,112.657,112.715,112.616,112.702,1414.0
2025-12-15 23:00:00,112.7,112.723,112.538,112.581,1754.0
2025-12-16 00:00:00,112.581,112.592,112.368,112.519,7610.0
2025-12-16 01:00:00,112.519,112.602,112.377,112.388,7698.0
2025-12-16 02:00:00,112.387,112.473,112.357,112.378,5541.0
2025-12-16 03:00:00,112.378,112.487,112.34,112.477,4678.0
2025-12-16 04:00:00,112.477,112.505,112.412,112.44,3001.0
2025-12-16 05:00:00,112.44,112.447,112.351,112.439,4648.0
2025-12-16 06:00:00,112.438,112.521,112.419,112.487,4543.0
2025-12-16 07:00:00,112.487,112.559,112.429,112.472,4893.0
2025-12-16 08:00:00,112.473,112.547,112.401,112.42,7093.0
2025-12-16 09:00:00,112.417,112.459,112.359,112.391,6552.0
2025-12-16 10:00:00,112.39,112.44,112.363,112.402,5373.0
2025-12-16 11:00:00,112.404,112.419,112.358,112.383,4185.0
2025-12-16 12:00:00,112.384,112.438,112.324,112.352,3944.0
2025-12-16 13:00:00,112.352,112.581,112.305,112.481,16160.0
2025-12-16 14:00:00,112.481,112.737,112.444,112.538,13847.0
2025-12-16 15:00:00,112.538,112.574,112.276,112.572,14014.0
2025-12-16 16:00:00,112.572,112.653,112.537,112.577,9951.0
2025-12-16 17:00:00,112.577,112.623,112.485,112.516,6824.0
2025-12-16 18:00:00,112.517,112.616,112.464,112.597,5978.0
2025-12-16 19:00:00,112.596,112.612,112.471,112.51,7164.0
2025-12-16 20:00:00,112.51,112.546,112.454,112.527,5086.0
2025-12-16 21:00:00,112.527,112.533,112.443,112.447,3155.0
2025-12-16 22:00:00,112.426,112.485,112.414,112.438,1686.0
2025-12-16 23:00:00,112.435,112.539,112.431,112.506,2101.0
2025-12-17 00:00:00,112.506,112.556,112.29,112.3,6046.0
2025-12-17 01:00:00,112.299,112.424,112.268,112.404,5689.0
2025-12-17 02:00:00,112.404,112.588,112.404,112.573,5714.0
2025-12-17 03:00:00,112.572,112.585,112.475,112.498,3521.0
2025-12-17 04:00:00,112.498,112.619,112.484,112.603,3794.0
2025-12-17 05:00:00,112.604,112.633,112.557,112.625,4729.0
2025-12-17 06:00:00,112.625,112.799,112.614,112.734,5520.0
2025-12-17 07:00:00,112.731,112.869,112.721,112.83,8097.0
2025-12-17 08:00:00,112.83,112.883,112.786,112.883,7378.0
2025-12-17 09:00:00,112.882,112.932,112.852,112.882,6127.0
2025-12-17 10:00:00,112.883,112.897,112.763,112.785,5236.0
2025-12-17 11:00:00,112.785,112.811,112.742,112.778,5372.0
2025-12-17 12:00:00,112.781,112.821,112.746,112.786,4887.0
2025-12-17 13:00:00,112.787,112.89,112.747,112.81,8934.0
2025-12-17 14:00:00,112.81,112.962,112.766,112.891,9079.0
2025-12-17 15:00:00,112.892,112.957,112.736,112.758,10885.0
2025-12-17 16:00:00,112.757,112.881,112.737,112.79,9013.0
2025-12-17 17:00:00,112.79,112.876,112.768,112.834,5872.0
2025-12-17 18:00:00,112.834,112.878,112.795,112.855,5343.0
2025-12-17 19:00:00,112.855,112.905,112.829,112.867,4483.0
2025-12-17 20:00:00,112.866,113.032,112.851,112.955,3565.0
2025-12-17 21:00:00,112.956,112.99,112.887,112.888,2440.0
2025-12-17 22:00:00,112.862,112.877,112.831,112.854,1163.0
2025-12-17 23:00:00,112.857,112.899,112.775,112.794,1803.0
2025-12-18 00:00:00,112.794,112.846,112.742,112.794,5368.0
2025-12-18 01:00:00,112.794,112.985,112.781,112.979,5557.0
2025-12-18 02:00:00,112.98,113.004,112.934,112.988,4717.0
2025-12-18 03:00:00,112.989,112.995,112.949,112.975,3450.0
2025-12-18 04:00:00,112.975,113.023,112.946,113.006,3261.0
2025-12-18 05:00:00,113.007,113.135,112.99,113.079,4108.0
2025-12-18 06:00:00,113.079,113.191,113.052,113.189,4431.0
2025-12-18 07:00:00,113.19,113.241,113.13,113.204,5631.0
2025-12-18 08:00:00,113.202,113.207,113.048,113.131,5973.0
2025-12-18 09:00:00,113.13,113.17,113.082,113.129,6153.0
2025-12-18 10:00:00,113.129,113.188,113.093,113.099,3999.0
2025-12-18 11:00:00,113.101,113.118,112.974,113.027,4046.0
2025-12-18 12:00:00,113.027,113.037,112.931,112.967,6270.0
2025-12-18 13:00:00,112.966,113.014,112.772,112.93,14708.0
2025-12-18 14:00:00,112.929,112.936,112.707,112.855,14808.0
2025-12-18 15:00:00,112.855,113.01,112.849,112.966,10942.0
2025-12-18 16:00:00,112.966,113.016,112.904,112.994,8096.0
2025-12-18 17:00:00,112.994,113.029,112.935,113.001,7065.0
2025-12-18 18:00:00,112.999,113.066,112.953,112.96,4983.0
2025-12-18 19:00:00,112.96,112.976,112.825,112.846,5039.0
2025-12-18 20:00:00,112.844,112.924,112.836,112.914,4102.0
2025-12-18 21:00:00,112.914,112.927,112.847,112.85,2344.0
2025-12-18 22:00:00,112.864,112.876,112.783,112.866,528.0
2025-12-18 23:00:00,112.865,112.972,112.865,112.91,2330.0
2025-12-19 00:00:00,112.91,113.084,112.897,113.082,5033.0
2025-12-19 01:00:00,113.086,113.103,112.977,113.021,4905.0
2025-12-19 02:00:00,113.02,113.057,112.978,113.047,3894.0
2025-12-19 03:00:00,113.045,113.271,112.885,113.08,7814.0
2025-12-19 04:00:00,113.078,113.199,112.98,113.189,5339.0
2025-12-19 05:00:00,113.19,113.192,113.048,113.121,5588.0
2025-12-19 06:00:00,113.121,113.407,112.997,113.11,8492.0
2025-12-19 07:00:00,113.11,113.612,113.084,113.605,9780.0
2025-12-19 08:00:00,113.605,113.822,113.599,113.801,8564.0
2025-12-19 09:00:00,113.803,113.96,113.75,113.951,7488.0
2025-12-19 10:00:00,113.952,114.082,113.881,114.046,6259.0
2025-12-19 11:00:00,114.045,114.066,113.954,114.017,4955.0
2025-12-19 12:00:00,114.017,114.057,113.971,113.996,5246.0
2025-12-19 13:00:00,113.995,114.153,113.965,114.139,8045.0
2025-12-19 14:00:00,114.138,114.395,113.925,114.389,11469.0
2025-12-19 15:00:00,114.391,114.44,114.2,114.228,9279.0
2025-12-19 16:00:00,114.229,114.313,114.19,114.228,6449.0
2025-12-19 17:00:00,114.229,114.365,114.196,114.247,5234.0
2025-12-19 18:00:00,114.248,114.298,114.237,114.29,4009.0
2025-12-19 19:00:00,114.29,114.327,114.248,114.255,4184.0
2025-12-19 20:00:00,114.255,114.274,114.207,114.263,4112.0
2025-12-19 21:00:00,114.264,114.355,114.192,114.244,3665.0
2025-12-21 22:00:00,114.125,114.154,113.994,114.068,3098.0
2025-12-21 23:00:00,114.073,114.32,114.068,114.275,5181.0
