timestamps,open,high,low,close,tick_volume
2025-06-13 06:00:00,73.19,73.59,71.78,71.83,5473.0
2025-06-13 07:00:00,71.83,72.27,70.83,71.78,4797.0
2025-06-13 08:00:00,71.78,73.26,71.78,72.89,3592.0
2025-06-13 09:00:00,72.89,73.69,72.34,73.69,3807.0
2025-06-13 10:00:00,73.7,74.36,73.57,73.78,4645.0
2025-06-13 11:00:00,73.77,73.82,72.68,73.2,3359.0
2025-06-13 12:00:00,73.2,74.05,73.15,73.89,3306.0
2025-06-13 13:00:00,73.89,74.05,72.31,72.41,5529.0
2025-06-13 14:00:00,72.42,73.24,71.47,71.8,5877.0
2025-06-13 15:00:00,71.8,72.57,71.69,72.16,4719.0
2025-06-13 16:00:00,72.15,72.27,71.6,72.11,3010.0
2025-06-13 17:00:00,72.12,73.3,72.08,73.14,3676.0
2025-06-13 18:00:00,73.16,73.94,72.67,73.91,5313.0
2025-06-13 19:00:00,73.9,74.01,72.84,73.12,3251.0
2025-06-13 20:00:00,73.12,73.71,73.0,73.16,1869.0
2025-06-15 22:00:00,76.5,76.61,74.28,74.37,4724.0
2025-06-15 23:00:00,74.37,74.84,74.21,74.32,1863.0
2025-06-16 00:00:00,74.32,74.36,73.52,73.71,1785.0
2025-06-16 01:00:00,73.71,74.04,72.92,74.03,3478.0
2025-06-16 02:00:00,74.03,74.12,73.56,73.87,1542.0
2025-06-16 03:00:00,73.88,73.92,73.43,73.71,1027.0
2025-06-16 04:00:00,73.72,73.97,73.67,73.79,679.0
2025-06-16 05:00:00,73.79,73.9,73.27,73.53,1295.0
2025-06-16 06:00:00,73.53,73.83,73.09,73.69,1793.0
2025-06-16 07:00:00,73.69,73.87,72.68,72.81,2219.0
2025-06-16 08:00:00,72.81,73.02,72.41,72.43,2890.0
2025-06-16 09:00:00,72.43,72.61,72.22,72.42,1621.0
2025-06-16 10:00:00,72.43,72.81,71.84,71.86,1664.0
2025-06-16 11:00:00,71.86,72.43,71.84,71.94,2086.0
2025-06-16 12:00:00,71.94,72.27,71.25,71.51,3122.0
2025-06-16 13:00:00,71.51,72.44,69.86,70.04,6530.0
2025-06-16 14:00:00,70.03,70.76,69.38,70.14,7680.0
2025-06-16 15:00:00,70.14,71.45,70.12,71.43,4949.0
2025-06-16 16:00:00,71.43,71.91,71.05,71.86,3157.0
2025-06-16 17:00:00,71.86,72.07,71.36,71.58,2683.0
2025-06-16 18:00:00,71.58,71.98,71.1,71.17,2435.0
2025-06-16 19:00:00,71.17,71.4,71.15,71.35,805.0
2025-06-16 20:00:00,71.35,71.5,71.19,71.46,801.0
2025-06-16 22:00:00,71.09,72.97,70.99,72.58,1461.0
2025-06-16 23:00:00,72.57,73.68,72.3,73.31,1571.0
2025-06-17 00:00:00,73.31,73.55,72.03,72.18,3463.0
2025-06-17 01:00:00,72.2,72.5,71.63,72.48,2233.0
2025-06-17 02:00:00,72.48,73.37,72.14,72.51,3382.0
2025-06-17 03:00:00,72.51,72.62,71.88,72.03,1774.0
2025-06-17 04:00:00,72.03,72.34,72.03,72.29,706.0
2025-06-17 05:00:00,72.29,72.44,72.04,72.15,1072.0
2025-06-17 06:00:00,72.13,72.14,71.13,71.39,1666.0
2025-06-17 07:00:00,71.39,73.0,71.38,72.66,2170.0
2025-06-17 08:00:00,72.65,72.92,72.15,72.68,2297.0
2025-06-17 09:00:00,72.69,72.97,72.33,72.76,1708.0
2025-06-17 10:00:00,72.75,73.13,72.58,72.93,1424.0
2025-06-17 11:00:00,72.93,73.35,72.75,73.19,1530.0
2025-06-17 12:00:00,73.19,73.38,72.58,72.83,2109.0
2025-06-17 13:00:00,72.83,73.73,72.33,73.54,4521.0
2025-06-17 14:00:00,73.54,74.02,73.2,73.38,3829.0
2025-06-17 15:00:00,73.39,73.93,73.0,73.5,4747.0
2025-06-17 16:00:00,73.5,74.29,73.25,73.82,4225.0
2025-06-17 17:00:00,73.82,74.54,73.7,74.42,2302.0
2025-06-17 18:00:00,74.42,75.37,74.3,75.21,3412.0
2025-06-17 19:00:00,75.21,75.31,74.64,74.89,1840.0
2025-06-17 20:00:00,74.89,75.53,74.76,75.38,1382.0
2025-06-17 22:00:00,75.52,75.66,75.02,75.38,757.0
2025-06-17 23:00:00,75.38,75.57,75.15,75.26,423.0
2025-06-18 00:00:00,75.26,75.43,74.87,75.13,1324.0
2025-06-18 01:00:00,75.13,75.15,74.68,74.79,1613.0
2025-06-18 02:00:00,74.79,75.24,74.69,75.22,937.0
2025-06-18 03:00:00,75.19,75.34,74.97,75.22,1091.0
2025-06-18 04:00:00,75.22,75.29,74.95,74.95,462.0
2025-06-18 05:00:00,74.96,75.01,74.32,74.84,1421.0
2025-06-18 06:00:00,74.84,75.02,74.27,74.82,1892.0
2025-06-18 07:00:00,74.82,74.93,74.31,74.52,1907.0
2025-06-18 08:00:00,74.52,74.82,73.93,73.98,2054.0
2025-06-18 09:00:00,73.98,74.25,73.73,74.23,2084.0
2025-06-18 10:00:00,74.23,75.18,74.19,74.96,2650.0
2025-06-18 11:00:00,74.96,75.24,74.73,74.98,1690.0
2025-06-18 12:00:00,74.98,75.43,74.91,75.19,1911.0
2025-06-18 13:00:00,75.18,75.19,73.39,74.13,4173.0
2025-06-18 14:00:00,74.13,74.19,71.31,72.0,10601.0
2025-06-18 15:00:00,72.0,72.61,71.68,72.33,4151.0
2025-06-18 16:00:00,72.33,72.84,71.87,72.82,3102.0
2025-06-18 17:00:00,72.82,73.43,72.77,73.11,2526.0
2025-06-18 18:00:00,73.11,73.72,73.01,73.57,2320.0
2025-06-18 19:00:00,73.57,73.95,72.12,73.16,3448.0
2025-06-18 20:00:00,73.16,73.52,72.93,73.09,1161.0
2025-06-18 22:00:00,72.85,73.52,72.85,73.4,611.0
2025-06-18 23:00:00,73.4,73.47,73.29,73.34,241.0
2025-06-19 00:00:00,73.34,73.42,72.83,72.89,767.0
2025-06-19 01:00:00,72.89,73.76,72.62,73.23,2072.0
2025-06-19 02:00:00,73.23,73.53,73.14,73.43,884.0
2025-06-19 03:00:00,73.42,73.49,73.3,73.4,527.0
2025-06-19 04:00:00,73.39,73.51,73.28,73.49,468.0
2025-06-19 05:00:00,73.49,74.03,73.44,73.67,1125.0
2025-06-19 06:00:00,73.67,74.34,73.57,74.33,1464.0
2025-06-19 07:00:00,74.33,74.47,73.72,73.94,2172.0
2025-06-19 08:00:00,73.94,74.11,73.69,73.8,2456.0
2025-06-19 09:00:00,73.81,74.06,73.45,73.66,1613.0
2025-06-19 10:00:00,73.66,74.22,73.56,74.13,1633.0
2025-06-19 11:00:00,74.14,74.56,74.06,74.53,1300.0
2025-06-19 12:00:00,74.52,74.58,74.28,74.34,1566.0
2025-06-19 13:00:00,74.34,75.06,74.22,74.74,3427.0
2025-06-19 14:00:00,74.74,75.35,74.52,75.18,2970.0
2025-06-19 15:00:00,75.18,75.72,74.58,75.06,4638.0
2025-06-19 16:00:00,75.06,75.63,74.83,75.59,2301.0
2025-06-19 17:00:00,75.59,75.59,73.21,73.21,3100.0
2025-06-19 18:00:00,73.22,73.9,72.81,73.82,1104.0
2025-06-19 22:00:00,73.75,73.76,72.57,73.29,1217.0
2025-06-19 23:00:00,73.29,73.82,73.27,73.8,688.0
2025-06-20 00:00:00,73.81,74.27,73.66,74.02,1806.0
2025-06-20 01:00:00,74.02,74.18,73.44,73.52,1545.0
2025-06-20 02:00:00,73.52,73.78,73.42,73.66,1090.0
2025-06-20 03:00:00,73.66,73.76,73.58,73.67,594.0
2025-06-20 04:00:00,73.67,74.02,73.67,73.91,632.0
2025-06-20 05:00:00,73.91,74.12,73.03,73.18,1248.0
2025-06-20 06:00:00,73.18,73.8,73.16,73.7,1652.0
2025-06-20 07:00:00,73.7,73.97,73.34,73.9,1825.0
2025-06-20 08:00:00,73.9,74.27,73.88,73.9,2117.0
2025-06-20 09:00:00,73.9,74.25,73.73,73.82,1601.0
2025-06-20 10:00:00,73.82,73.98,73.51,73.92,1454.0
2025-06-20 11:00:00,73.92,74.08,72.33,73.2,3237.0
2025-06-20 12:00:00,73.2,73.52,72.88,73.32,2888.0
2025-06-20 13:00:00,73.32,73.57,72.79,73.09,3785.0
2025-06-20 14:00:00,73.1,73.76,73.06,73.65,3210.0
2025-06-20 15:00:00,73.65,73.73,73.13,73.65,3363.0
2025-06-20 16:00:00,73.65,73.73,73.1,73.51,2005.0
2025-06-20 17:00:00,73.51,74.15,73.13,74.08,3016.0
2025-06-20 18:00:00,74.07,74.08,73.41,73.85,2146.0
2025-06-20 19:00:00,73.85,74.09,73.8,73.91,845.0
2025-06-20 20:00:00,73.92,74.02,73.89,74.0,590.0
2025-06-22 22:00:00,77.8,78.0,75.21,75.3,5687.0
2025-06-22 23:00:00,75.3,75.84,75.25,75.75,1840.0
2025-06-23 00:00:00,75.74,76.11,75.59,75.87,1721.0
2025-06-23 01:00:00,75.87,76.02,74.99,75.28,2702.0
2025-06-23 02:00:00,75.28,75.5,75.07,75.22,1377.0
2025-06-23 03:00:00,75.22,75.35,74.89,75.27,1009.0
2025-06-23 04:00:00,75.27,75.37,74.86,74.88,517.0
2025-06-23 05:00:00,74.88,75.11,74.5,75.06,1360.0
2025-06-23 06:00:00,75.06,75.13,74.73,74.88,1503.0
2025-06-23 07:00:00,74.89,74.97,73.92,74.11,2549.0
2025-06-23 08:00:00,74.11,74.18,73.15,73.76,3220.0
2025-06-23 09:00:00,73.76,74.33,73.75,74.31,1728.0
2025-06-23 10:00:00,74.31,74.8,74.09,74.6,1921.0
2025-06-23 11:00:00,74.61,74.92,74.24,74.32,1531.0
2025-06-23 12:00:00,74.32,74.36,73.33,73.76,2426.0
2025-06-23 13:00:00,73.77,74.45,73.32,73.67,5042.0
2025-06-23 14:00:00,73.67,73.7,72.57,73.02,4795.0
2025-06-23 15:00:00,73.02,74.1,72.86,73.72,3841.0
2025-06-23 16:00:00,73.72,74.3,71.53,72.32,6940.0
2025-06-23 17:00:00,72.32,72.34,69.0,69.31,10640.0
2025-06-23 18:00:00,69.32,69.5,68.19,68.47,6525.0
2025-06-23 19:00:00,68.47,68.88,67.92,67.95,2060.0
2025-06-23 20:00:00,67.96,68.0,66.59,67.2,2828.0
2025-06-23 22:00:00,67.58,67.79,65.03,65.56,2939.0
2025-06-23 23:00:00,65.56,65.81,64.37,65.81,1641.0
2025-06-24 00:00:00,65.8,66.47,65.3,65.98,3415.0
2025-06-24 01:00:00,65.97,66.6,65.91,66.37,2436.0
2025-06-24 02:00:00,66.36,67.17,66.34,66.83,2901.0
2025-06-24 03:00:00,66.83,66.95,66.22,66.86,1590.0
2025-06-24 04:00:00,66.86,66.92,66.42,66.6,966.0
2025-06-24 05:00:00,66.6,66.65,65.65,65.8,1436.0
2025-06-24 06:00:00,65.81,65.85,64.66,65.46,3839.0
2025-06-24 07:00:00,65.46,66.94,65.46,66.42,4320.0
2025-06-24 08:00:00,66.41,66.93,65.88,66.23,3691.0
2025-06-24 09:00:00,66.23,66.46,65.95,66.28,2008.0
2025-06-24 10:00:00,66.28,66.8,66.14,66.59,1986.0
2025-06-24 11:00:00,66.59,66.7,65.85,66.05,2419.0
2025-06-24 12:00:00,66.04,66.12,65.4,65.8,2632.0
2025-06-24 13:00:00,65.79,66.4,64.86,65.46,5967.0
2025-06-24 14:00:00,65.46,65.55,64.7,65.25,3724.0
2025-06-24 15:00:00,65.25,65.5,64.48,64.53,3092.0
2025-06-24 16:00:00,64.53,64.68,63.98,64.21,2224.0
2025-06-24 17:00:00,64.2,64.9,64.18,64.84,1460.0
2025-06-24 18:00:00,64.85,64.89,64.26,64.67,2054.0
2025-06-24 19:00:00,64.67,65.11,64.48,64.91,897.0
2025-06-24 20:00:00,64.91,65.15,64.87,64.99,581.0
2025-06-24 22:00:00,65.11,65.39,65.04,65.11,527.0
2025-06-24 23:00:00,65.11,65.13,65.01,65.11,236.0
2025-06-25 00:00:00,65.11,65.2,64.99,65.04,452.0
2025-06-25 01:00:00,65.04,65.33,65.04,65.25,931.0
2025-06-25 02:00:00,65.25,65.35,65.13,65.19,604.0
2025-06-25 03:00:00,65.19,65.36,65.16,65.2,490.0
2025-06-25 04:00:00,65.2,65.32,65.08,65.15,293.0
2025-06-25 05:00:00,65.15,65.46,65.06,65.43,669.0
2025-06-25 06:00:00,65.43,65.55,65.22,65.45,910.0
2025-06-25 07:00:00,65.45,65.64,65.4,65.51,1239.0
2025-06-25 08:00:00,65.51,65.53,65.07,65.31,1731.0
2025-06-25 09:00:00,65.31,65.33,64.87,65.12,1326.0
2025-06-25 10:00:00,65.12,65.12,64.76,64.97,866.0
2025-06-25 11:00:00,64.97,65.02,64.54,64.76,1129.0
2025-06-25 12:00:00,64.77,65.05,64.52,65.03,1208.0
2025-06-25 13:00:00,65.03,65.25,64.7,64.84,1877.0
2025-06-25 14:00:00,64.84,65.47,64.73,65.21,3426.0
2025-06-25 15:00:00,65.21,65.67,65.19,65.54,2252.0
2025-06-25 16:00:00,65.54,66.0,65.42,65.63,1505.0
2025-06-25 17:00:00,65.63,65.81,65.27,65.27,1264.0
2025-06-25 18:00:00,65.29,65.38,64.86,65.24,1667.0
2025-06-25 19:00:00,65.24,65.29,65.07,65.21,536.0
2025-06-25 20:00:00,65.2,65.2,64.9,64.91,308.0
2025-06-25 22:00:00,64.96,65.27,64.96,65.24,277.0
2025-06-25 23:00:00,65.24,65.27,65.01,65.03,226.0
2025-06-26 00:00:00,65.03,65.12,64.88,65.08,394.0
2025-06-26 01:00:00,65.08,65.24,65.04,65.21,756.0
2025-06-26 02:00:00,65.22,65.36,65.17,65.24,443.0
2025-06-26 03:00:00,65.24,65.26,65.06,65.16,362.0
2025-06-26 04:00:00,65.16,65.22,65.11,65.17,197.0
2025-06-26 05:00:00,65.17,65.23,65.12,65.16,348.0
2025-06-26 06:00:00,65.16,65.55,65.1,65.5,732.0
2025-06-26 07:00:00,65.5,65.51,64.94,65.1,915.0
2025-06-26 08:00:00,65.1,65.18,64.78,64.83,1318.0
2025-06-26 09:00:00,64.83,65.08,64.64,65.0,1139.0
2025-06-26 10:00:00,65.02,65.33,64.98,65.24,1027.0
2025-06-26 11:00:00,65.24,65.32,65.1,65.29,707.0
2025-06-26 12:00:00,65.29,65.42,64.91,65.02,1062.0
2025-06-26 13:00:00,65.01,65.65,64.95,65.4,2324.0
2025-06-26 14:00:00,65.41,66.17,65.33,66.13,2082.0
2025-06-26 15:00:00,66.13,66.4,65.81,65.85,2038.0
2025-06-26 16:00:00,65.85,66.11,65.73,66.04,1140.0
2025-06-26 17:00:00,66.04,66.06,65.37,65.44,2078.0
2025-06-26 18:00:00,65.44,65.48,64.98,65.28,1394.0
2025-06-26 19:00:00,65.28,65.48,65.26,65.42,524.0
2025-06-26 20:00:00,65.42,65.52,65.14,65.2,390.0
2025-06-26 22:00:00,65.28,65.53,65.26,65.39,265.0
2025-06-26 23:00:00,65.39,65.43,65.37,65.38,122.0
2025-06-27 00:00:00,65.39,65.46,65.31,65.42,338.0
2025-06-27 01:00:00,65.42,65.64,65.42,65.62,608.0
2025-06-27 02:00:00,65.62,65.7,65.56,65.62,354.0
2025-06-27 03:00:00,65.62,65.65,65.5,65.51,300.0
2025-06-27 04:00:00,65.51,65.67,65.5,65.6,175.0
2025-06-27 05:00:00,65.6,65.71,65.56,65.65,398.0
2025-06-27 06:00:00,65.65,65.74,65.51,65.57,713.0
2025-06-27 07:00:00,65.57,65.83,65.52,65.59,912.0
2025-06-27 08:00:00,65.6,65.91,65.57,65.83,1156.0
2025-06-27 09:00:00,65.83,65.89,65.64,65.67,815.0
2025-06-27 10:00:00,65.67,65.82,65.29,65.32,664.0
2025-06-27 11:00:00,65.32,65.8,65.31,65.75,843.0
2025-06-27 12:00:00,65.76,65.83,65.47,65.59,955.0
2025-06-27 13:00:00,65.59,65.97,65.59,65.85,1691.0
2025-06-27 14:00:00,65.87,66.0,65.62,65.85,1378.0
2025-06-27 15:00:00,65.85,66.07,64.78,65.23,3379.0
2025-06-27 16:00:00,65.23,65.34,64.93,65.11,1814.0
2025-06-27 17:00:00,65.11,65.51,64.99,65.48,1469.0
2025-06-27 18:00:00,65.48,65.59,65.27,65.3,1379.0
2025-06-27 19:00:00,65.3,65.31,65.03,65.1,392.0
2025-06-27 20:00:00,65.1,65.18,65.03,65.05,369.0
2025-06-29 22:00:00,65.09,65.17,64.72,64.77,605.0
2025-06-29 23:00:00,64.78,64.89,64.75,64.81,259.0
2025-06-30 00:00:00,64.81,64.81,64.49,64.66,412.0
2025-06-30 01:00:00,64.66,64.84,64.62,64.82,787.0
2025-06-30 02:00:00,64.81,65.27,64.8,65.17,672.0
2025-06-30 03:00:00,65.17,65.23,65.09,65.14,299.0
2025-06-30 04:00:00,65.14,65.25,65.12,65.2,187.0
2025-06-30 05:00:00,65.2,65.43,65.18,65.42,301.0
2025-06-30 06:00:00,65.42,65.43,65.06,65.08,575.0
2025-06-30 07:00:00,65.08,65.42,64.99,65.17,894.0
2025-06-30 08:00:00,65.18,65.8,65.16,65.48,1139.0
2025-06-30 09:00:00,65.48,65.65,65.13,65.33,1066.0
2025-06-30 10:00:00,65.33,65.47,65.21,65.25,793.0
2025-06-30 11:00:00,65.25,65.35,65.14,65.34,795.0
2025-06-30 12:00:00,65.34,65.5,65.28,65.36,777.0
2025-06-30 13:00:00,65.36,65.44,65.0,65.34,2047.0
2025-06-30 14:00:00,65.32,65.43,64.78,64.83,1768.0
2025-06-30 15:00:00,64.83,65.0,64.62,64.81,1711.0
2025-06-30 16:00:00,64.81,65.09,64.74,65.09,1151.0
2025-06-30 17:00:00,65.09,65.15,64.88,64.9,813.0
2025-06-30 18:00:00,64.91,65.13,64.81,64.98,820.0
2025-06-30 19:00:00,64.98,65.0,64.83,64.98,297.0
2025-06-30 20:00:00,64.98,65.08,64.87,64.95,317.0
2025-06-30 22:00:00,64.91,65.01,64.9,64.97,151.0
2025-06-30 23:00:00,64.97,64.97,64.87,64.89,126.0
2025-07-01 00:00:00,64.89,64.96,64.82,64.91,237.0
2025-07-01 01:00:00,64.91,64.94,64.76,64.77,382.0
2025-07-01 02:00:00,64.77,64.79,64.65,64.77,317.0
2025-07-01 03:00:00,64.77,64.81,64.68,64.74,292.0
2025-07-01 04:00:00,64.74,64.81,64.71,64.76,185.0
2025-07-01 05:00:00,64.77,64.9,64.72,64.88,345.0
2025-07-01 06:00:00,64.88,65.25,64.88,65.21,751.0
2025-07-01 07:00:00,65.21,65.26,64.68,65.12,985.0
2025-07-01 08:00:00,65.12,65.3,65.04,65.08,1194.0
2025-07-01 09:00:00,65.08,65.19,64.89,64.93,850.0
2025-07-01 10:00:00,64.93,65.88,64.93,65.75,978.0
2025-07-01 11:00:00,65.74,65.77,65.53,65.66,884.0
2025-07-01 12:00:00,65.66,65.97,65.41,65.88,1020.0
2025-07-01 13:00:00,65.89,65.93,65.34,65.41,1617.0
2025-07-01 14:00:00,65.4,65.58,65.14,65.3,1555.0
2025-07-01 15:00:00,65.3,65.71,65.24,65.71,2041.0
2025-07-01 16:00:00,65.71,65.78,65.49,65.67,1355.0
2025-07-01 17:00:00,65.66,65.68,65.4,65.49,763.0
2025-07-01 18:00:00,65.49,65.57,65.31,65.55,796.0
2025-07-01 19:00:00,65.55,65.7,65.49,65.68,307.0
2025-07-01 20:00:00,65.68,65.73,65.5,65.52,393.0
2025-07-01 22:00:00,65.52,65.55,65.42,65.44,167.0
2025-07-01 23:00:00,65.44,65.44,65.39,65.39,123.0
2025-07-02 00:00:00,65.39,65.54,65.35,65.35,315.0
2025-07-02 01:00:00,65.35,65.46,65.33,65.45,395.0
2025-07-02 02:00:00,65.45,65.53,65.44,65.47,281.0
2025-07-02 03:00:00,65.47,65.47,65.39,65.44,195.0
2025-07-02 04:00:00,65.44,65.49,65.42,65.49,115.0
2025-07-02 05:00:00,65.49,65.56,65.4,65.53,406.0
2025-07-02 06:00:00,65.53,65.57,65.25,65.32,469.0
2025-07-02 07:00:00,65.32,65.77,65.21,65.73,803.0
2025-07-02 08:00:00,65.73,65.78,65.41,65.7,1226.0
2025-07-02 09:00:00,65.7,66.04,65.65,65.93,867.0
2025-07-02 10:00:00,65.93,66.28,65.85,66.21,762.0
2025-07-02 11:00:00,66.21,66.41,66.21,66.31,620.0
2025-07-02 12:00:00,66.31,66.32,65.99,66.11,865.0
2025-07-02 13:00:00,66.11,66.18,65.66,65.71,1555.0
2025-07-02 14:00:00,65.71,65.81,65.32,65.72,2339.0
2025-07-02 15:00:00,65.73,66.68,65.67,66.48,2124.0
2025-07-02 16:00:00,66.48,66.88,66.3,66.85,1326.0
2025-07-02 17:00:00,66.85,67.56,66.8,67.5,1518.0
2025-07-02 18:00:00,67.51,67.53,67.15,67.27,1456.0
2025-07-02 19:00:00,67.28,67.42,67.18,67.2,372.0
2025-07-02 20:00:00,67.2,67.53,67.18,67.5,410.0
2025-07-02 22:00:00,67.43,67.44,67.28,67.28,209.0
2025-07-02 23:00:00,67.28,67.32,67.21,67.21,143.0
2025-07-03 00:00:00,67.21,67.35,67.15,67.15,374.0
2025-07-03 01:00:00,67.16,67.18,66.84,66.87,667.0
2025-07-03 02:00:00,66.87,66.91,66.77,66.89,318.0
2025-07-03 03:00:00,66.88,67.01,66.84,66.98,301.0
2025-07-03 04:00:00,66.98,67.01,66.94,66.98,184.0
2025-07-03 05:00:00,66.98,67.0,66.87,66.9,349.0
2025-07-03 06:00:00,66.9,67.07,66.8,66.87,675.0
2025-07-03 07:00:00,66.87,66.94,66.64,66.81,839.0
2025-07-03 08:00:00,66.81,67.04,66.66,66.95,1293.0
2025-07-03 09:00:00,66.95,66.99,66.67,66.87,823.0
2025-07-03 10:00:00,66.87,67.36,66.87,67.32,776.0
2025-07-03 11:00:00,67.32,67.54,67.16,67.41,796.0
2025-07-03 12:00:00,67.41,67.49,67.08,67.4,1458.0
2025-07-03 13:00:00,67.4,67.41,66.95,67.13,1572.0
2025-07-03 14:00:00,67.13,67.47,66.52,66.93,2178.0
2025-07-03 15:00:00,66.93,67.0,66.53,66.94,2129.0
2025-07-03 16:00:00,66.93,66.95,66.72,66.81,1020.0
2025-07-03 17:00:00,66.81,67.06,66.8,66.92,899.0
2025-07-03 18:00:00,66.92,67.1,66.83,67.08,1078.0
2025-07-03 19:00:00,67.08,67.22,67.08,67.18,226.0
2025-07-03 20:00:00,67.18,67.19,67.12,67.15,174.0
2025-07-03 22:00:00,67.1,67.16,66.98,67.14,144.0
2025-07-03 23:00:00,67.14,67.15,67.11,67.12,85.0
2025-07-04 00:00:00,67.12,67.14,66.97,67.09,246.0
2025-07-04 01:00:00,67.09,67.14,66.86,66.86,445.0
2025-07-04 02:00:00,66.86,66.88,66.77,66.77,267.0
2025-07-04 03:00:00,66.77,66.84,66.7,66.82,212.0
2025-07-04 04:00:00,66.82,66.95,66.8,66.94,163.0
2025-07-04 05:00:00,66.94,67.01,66.87,66.95,275.0
2025-07-04 06:00:00,66.95,66.96,66.67,66.72,533.0
2025-07-04 07:00:00,66.72,67.07,66.71,66.98,630.0
2025-07-04 08:00:00,66.98,66.99,66.47,66.53,1134.0
2025-07-04 09:00:00,66.53,66.58,66.02,66.26,1257.0
2025-07-04 10:00:00,66.26,66.46,66.22,66.44,702.0
2025-07-04 11:00:00,66.44,66.52,66.33,66.48,566.0
2025-07-04 12:00:00,66.48,66.61,66.35,66.38,679.0
2025-07-04 13:00:00,66.38,66.44,66.16,66.33,1130.0
2025-07-04 14:00:00,66.33,66.51,66.23,66.42,981.0
2025-07-04 15:00:00,66.42,66.6,66.23,66.37,1114.0
2025-07-04 16:00:00,66.37,66.49,66.27,66.48,665.0
2025-07-06 22:00:00,65.65,66.13,65.58,66.09,1032.0
2025-07-06 23:00:00,66.09,66.16,65.88,65.9,343.0
2025-07-07 00:00:00,65.9,65.9,65.52,65.88,545.0
2025-07-07 01:00:00,65.88,65.98,65.56,65.82,837.0
2025-07-07 02:00:00,65.82,65.98,65.77,65.92,375.0
2025-07-07 03:00:00,65.92,66.12,65.88,65.98,261.0
2025-07-07 04:00:00,65.98,66.29,65.97,66.22,304.0
2025-07-07 05:00:00,66.22,66.35,66.19,66.26,365.0
2025-07-07 06:00:00,66.27,66.41,66.22,66.41,600.0
2025-07-07 07:00:00,66.41,66.6,66.26,66.57,819.0
2025-07-07 08:00:00,66.59,67.03,66.17,66.94,1787.0
2025-07-07 09:00:00,66.94,67.16,66.75,67.14,1001.0
2025-07-07 10:00:00,67.14,67.17,66.9,66.95,730.0
2025-07-07 11:00:00,66.95,67.08,66.85,66.93,589.0
2025-07-07 12:00:00,66.93,67.31,66.83,67.15,864.0
2025-07-07 13:00:00,67.15,67.64,67.01,67.34,1820.0
2025-07-07 14:00:00,67.34,67.89,67.13,67.59,1907.0
2025-07-07 15:00:00,67.59,67.66,67.33,67.62,1600.0
2025-07-07 16:00:00,67.62,67.99,67.25,67.71,1808.0
2025-07-07 17:00:00,67.71,67.73,67.33,67.42,1402.0
2025-07-07 18:00:00,67.42,68.3,67.18,68.05,2027.0
2025-07-07 19:00:00,68.05,68.1,67.96,67.97,372.0
2025-07-07 20:00:00,67.96,68.1,67.89,67.9,368.0
2025-07-07 22:00:00,67.91,67.92,67.7,67.73,208.0
2025-07-07 23:00:00,67.73,67.83,67.73,67.76,194.0
2025-07-08 00:00:00,67.76,67.81,67.55,67.61,352.0
2025-07-08 01:00:00,67.61,67.64,67.38,67.57,489.0
2025-07-08 02:00:00,67.57,67.64,67.42,67.61,406.0
2025-07-08 03:00:00,67.62,67.69,67.58,67.61,248.0
2025-07-08 04:00:00,67.62,67.63,67.55,67.56,207.0
2025-07-08 05:00:00,67.56,67.78,67.48,67.69,391.0
2025-07-08 06:00:00,67.69,67.76,67.46,67.47,663.0
2025-07-08 07:00:00,67.47,67.84,67.46,67.49,1018.0
2025-07-08 08:00:00,67.49,67.6,67.32,67.39,1241.0
2025-07-08 09:00:00,67.39,67.65,67.32,67.37,960.0
2025-07-08 10:00:00,67.37,67.79,67.35,67.78,744.0
2025-07-08 11:00:00,67.78,67.87,67.67,67.79,666.0
2025-07-08 12:00:00,67.79,67.97,67.68,67.88,750.0
2025-07-08 13:00:00,67.89,67.92,67.55,67.78,1354.0
2025-07-08 14:00:00,67.78,68.15,67.51,68.06,1813.0
2025-07-08 15:00:00,68.06,68.48,67.96,68.39,1615.0
2025-07-08 16:00:00,68.39,68.72,68.29,68.7,1183.0
2025-07-08 17:00:00,68.7,68.89,68.49,68.56,1039.0
2025-07-08 18:00:00,68.56,68.56,68.24,68.38,886.0
2025-07-08 19:00:00,68.38,68.47,68.27,68.29,280.0
2025-07-08 20:00:00,68.29,68.37,68.1,68.16,436.0
2025-07-08 22:00:00,68.16,68.16,67.75,68.09,266.0
2025-07-08 23:00:00,68.1,68.13,68.03,68.04,137.0
2025-07-09 00:00:00,68.04,68.16,67.97,68.14,316.0
2025-07-09 01:00:00,68.15,68.17,68.01,68.13,523.0
2025-07-09 02:00:00,68.13,68.17,68.08,68.1,346.0
2025-07-09 03:00:00,68.1,68.26,68.1,68.23,328.0
2025-07-09 04:00:00,68.23,68.24,68.12,68.12,197.0
2025-07-09 05:00:00,68.12,68.16,68.04,68.12,350.0
2025-07-09 06:00:00,68.12,68.25,68.05,68.22,605.0
2025-07-09 07:00:00,68.22,68.67,68.22,68.64,799.0
2025-07-09 08:00:00,68.63,68.91,68.61,68.88,954.0
2025-07-09 09:00:00,68.88,68.89,68.53,68.62,773.0
2025-07-09 10:00:00,68.62,68.66,68.43,68.51,747.0
2025-07-09 11:00:00,68.5,68.58,68.37,68.52,609.0
2025-07-09 12:00:00,68.52,68.63,68.13,68.35,1007.0
2025-07-09 13:00:00,68.35,68.36,67.69,67.88,1842.0
